path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game5/Clip12/0147.jpg,images/game5/Clip12/0146.jpg,images/game5/Clip12/0145.jpg,gts/game5/Clip12/0147.jpg,642.0,80.0,0.0,1
images/game9/Clip2/0169.jpg,images/game9/Clip2/0168.jpg,images/game9/Clip2/0167.jpg,gts/game9/Clip2/0169.jpg,547.0,242.0,0.0,1
images/game8/Clip7/0048.jpg,images/game8/Clip7/0047.jpg,images/game8/Clip7/0046.jpg,gts/game8/Clip7/0048.jpg,731.0,507.0,0.0,1
images/game3/Clip3/0160.jpg,images/game3/Clip3/0159.jpg,images/game3/Clip3/0158.jpg,gts/game3/Clip3/0160.jpg,764.0,292.0,0.0,1
images/game8/Clip8/0011.jpg,images/game8/Clip8/0010.jpg,images/game8/Clip8/0009.jpg,gts/game8/Clip8/0011.jpg,563.0,368.0,0.0,1
images/game9/Clip3/0061.jpg,images/game9/Clip3/0060.jpg,images/game9/Clip3/0059.jpg,gts/game9/Clip3/0061.jpg,608.0,200.0,0.0,1
images/game9/Clip5/0038.jpg,images/game9/Clip5/0037.jpg,images/game9/Clip5/0036.jpg,gts/game9/Clip5/0038.jpg,801.0,235.0,0.0,1
images/game9/Clip2/0110.jpg,images/game9/Clip2/0109.jpg,images/game9/Clip2/0108.jpg,gts/game9/Clip2/0110.jpg,496.0,129.0,0.0,1
images/game6/Clip1/0545.jpg,images/game6/Clip1/0544.jpg,images/game6/Clip1/0543.jpg,gts/game6/Clip1/0545.jpg,743.0,242.0,0.0,1
images/game10/Clip12/0218.jpg,images/game10/Clip12/0217.jpg,images/game10/Clip12/0216.jpg,gts/game10/Clip12/0218.jpg,,,,0
images/game8/Clip7/0278.jpg,images/game8/Clip7/0277.jpg,images/game8/Clip7/0276.jpg,gts/game8/Clip7/0278.jpg,900.0,396.0,0.0,1
images/game7/Clip9/0021.jpg,images/game7/Clip9/0020.jpg,images/game7/Clip9/0019.jpg,gts/game7/Clip9/0021.jpg,,,,0
images/game9/Clip3/0161.jpg,images/game9/Clip3/0160.jpg,images/game9/Clip3/0159.jpg,gts/game9/Clip3/0161.jpg,525.0,211.0,0.0,1
images/game3/Clip9/0052.jpg,images/game3/Clip9/0051.jpg,images/game3/Clip9/0050.jpg,gts/game3/Clip9/0052.jpg,571.0,125.0,0.0,1
images/game1/Clip7/0379.jpg,images/game1/Clip7/0378.jpg,images/game1/Clip7/0377.jpg,gts/game1/Clip7/0379.jpg,,,,0
images/game8/Clip3/0194.jpg,images/game8/Clip3/0193.jpg,images/game8/Clip3/0192.jpg,gts/game8/Clip3/0194.jpg,686.0,255.0,0.0,1
images/game10/Clip11/0073.jpg,images/game10/Clip11/0072.jpg,images/game10/Clip11/0071.jpg,gts/game10/Clip11/0073.jpg,,,,0
images/game1/Clip5/0077.jpg,images/game1/Clip5/0076.jpg,images/game1/Clip5/0075.jpg,gts/game1/Clip5/0077.jpg,755.0,165.0,0.0,1
images/game8/Clip7/0299.jpg,images/game8/Clip7/0298.jpg,images/game8/Clip7/0297.jpg,gts/game8/Clip7/0299.jpg,796.0,209.0,0.0,1
images/game10/Clip2/0129.jpg,images/game10/Clip2/0128.jpg,images/game10/Clip2/0127.jpg,gts/game10/Clip2/0129.jpg,640.0,89.0,0.0,1
images/game10/Clip6/0274.jpg,images/game10/Clip6/0273.jpg,images/game10/Clip6/0272.jpg,gts/game10/Clip6/0274.jpg,538.0,134.0,0.0,1
images/game5/Clip15/0064.jpg,images/game5/Clip15/0063.jpg,images/game5/Clip15/0062.jpg,gts/game5/Clip15/0064.jpg,601.0,144.0,0.0,1
images/game4/Clip2/0359.jpg,images/game4/Clip2/0358.jpg,images/game4/Clip2/0357.jpg,gts/game4/Clip2/0359.jpg,582.0,254.0,0.0,1
images/game10/Clip1/0265.jpg,images/game10/Clip1/0264.jpg,images/game10/Clip1/0263.jpg,gts/game10/Clip1/0265.jpg,610.0,192.0,0.0,1
images/game1/Clip11/0085.jpg,images/game1/Clip11/0084.jpg,images/game1/Clip11/0083.jpg,gts/game1/Clip11/0085.jpg,456.0,468.0,0.0,1
images/game4/Clip6/0155.jpg,images/game4/Clip6/0154.jpg,images/game4/Clip6/0153.jpg,gts/game4/Clip6/0155.jpg,513.0,172.0,0.0,1
images/game9/Clip9/0207.jpg,images/game9/Clip9/0206.jpg,images/game9/Clip9/0205.jpg,gts/game9/Clip9/0207.jpg,486.0,193.0,0.0,1
images/game8/Clip9/0058.jpg,images/game8/Clip9/0057.jpg,images/game8/Clip9/0056.jpg,gts/game8/Clip9/0058.jpg,489.0,387.0,0.0,1
images/game2/Clip6/0268.jpg,images/game2/Clip6/0267.jpg,images/game2/Clip6/0266.jpg,gts/game2/Clip6/0268.jpg,532.0,298.0,0.0,1
images/game6/Clip3/0386.jpg,images/game6/Clip3/0385.jpg,images/game6/Clip3/0384.jpg,gts/game6/Clip3/0386.jpg,723.0,221.0,0.0,1
images/game6/Clip2/0053.jpg,images/game6/Clip2/0052.jpg,images/game6/Clip2/0051.jpg,gts/game6/Clip2/0053.jpg,657.0,268.0,2.0,1
images/game4/Clip6/0055.jpg,images/game4/Clip6/0054.jpg,images/game4/Clip6/0053.jpg,gts/game4/Clip6/0055.jpg,697.0,164.0,0.0,1
images/game3/Clip4/0276.jpg,images/game3/Clip4/0275.jpg,images/game3/Clip4/0274.jpg,gts/game3/Clip4/0276.jpg,525.0,359.0,2.0,1
images/game9/Clip5/0236.jpg,images/game9/Clip5/0235.jpg,images/game9/Clip5/0234.jpg,gts/game9/Clip5/0236.jpg,672.0,373.0,0.0,1
images/game5/Clip1/0113.jpg,images/game5/Clip1/0112.jpg,images/game5/Clip1/0111.jpg,gts/game5/Clip1/0113.jpg,818.0,98.0,0.0,1
images/game8/Clip4/0089.jpg,images/game8/Clip4/0088.jpg,images/game8/Clip4/0087.jpg,gts/game8/Clip4/0089.jpg,621.0,281.0,0.0,1
images/game5/Clip6/0071.jpg,images/game5/Clip6/0070.jpg,images/game5/Clip6/0069.jpg,gts/game5/Clip6/0071.jpg,535.0,110.0,0.0,1
images/game7/Clip4/0589.jpg,images/game7/Clip4/0588.jpg,images/game7/Clip4/0587.jpg,gts/game7/Clip4/0589.jpg,878.0,102.0,0.0,1
images/game2/Clip6/0244.jpg,images/game2/Clip6/0243.jpg,images/game2/Clip6/0242.jpg,gts/game2/Clip6/0244.jpg,697.0,94.0,0.0,1
images/game2/Clip8/0233.jpg,images/game2/Clip8/0232.jpg,images/game2/Clip8/0231.jpg,gts/game2/Clip8/0233.jpg,725.0,86.0,0.0,1
images/game2/Clip6/0398.jpg,images/game2/Clip6/0397.jpg,images/game2/Clip6/0396.jpg,gts/game2/Clip6/0398.jpg,485.0,392.0,0.0,1
images/game9/Clip1/0076.jpg,images/game9/Clip1/0075.jpg,images/game9/Clip1/0074.jpg,gts/game9/Clip1/0076.jpg,794.0,133.0,0.0,1
images/game2/Clip1/0093.jpg,images/game2/Clip1/0092.jpg,images/game2/Clip1/0091.jpg,gts/game2/Clip1/0093.jpg,817.0,212.0,0.0,1
images/game4/Clip6/0129.jpg,images/game4/Clip6/0128.jpg,images/game4/Clip6/0127.jpg,gts/game4/Clip6/0129.jpg,888.0,209.0,0.0,1
images/game7/Clip4/0765.jpg,images/game7/Clip4/0764.jpg,images/game7/Clip4/0763.jpg,gts/game7/Clip4/0765.jpg,777.0,92.0,0.0,1
images/game6/Clip4/0103.jpg,images/game6/Clip4/0102.jpg,images/game6/Clip4/0101.jpg,gts/game6/Clip4/0103.jpg,766.0,229.0,0.0,1
images/game4/Clip1/0394.jpg,images/game4/Clip1/0393.jpg,images/game4/Clip1/0392.jpg,gts/game4/Clip1/0394.jpg,496.0,194.0,0.0,1
images/game7/Clip1/0052.jpg,images/game7/Clip1/0051.jpg,images/game7/Clip1/0050.jpg,gts/game7/Clip1/0052.jpg,566.0,101.0,0.0,1
images/game3/Clip5/0004.jpg,images/game3/Clip5/0003.jpg,images/game3/Clip5/0002.jpg,gts/game3/Clip5/0004.jpg,705.0,248.0,0.0,1
images/game2/Clip1/0018.jpg,images/game2/Clip1/0017.jpg,images/game2/Clip1/0016.jpg,gts/game2/Clip1/0018.jpg,224.0,435.0,0.0,1
images/game4/Clip2/0054.jpg,images/game4/Clip2/0053.jpg,images/game4/Clip2/0052.jpg,gts/game4/Clip2/0054.jpg,674.0,96.0,0.0,1
images/game8/Clip1/0114.jpg,images/game8/Clip1/0113.jpg,images/game8/Clip1/0112.jpg,gts/game8/Clip1/0114.jpg,494.0,546.0,0.0,1
images/game6/Clip2/0068.jpg,images/game6/Clip2/0067.jpg,images/game6/Clip2/0066.jpg,gts/game6/Clip2/0068.jpg,662.0,160.0,0.0,1
images/game2/Clip6/0101.jpg,images/game2/Clip6/0100.jpg,images/game2/Clip6/0099.jpg,gts/game2/Clip6/0101.jpg,744.0,139.0,2.0,1
images/game3/Clip1/0096.jpg,images/game3/Clip1/0095.jpg,images/game3/Clip1/0094.jpg,gts/game3/Clip1/0096.jpg,817.0,277.0,0.0,1
images/game10/Clip12/0095.jpg,images/game10/Clip12/0094.jpg,images/game10/Clip12/0093.jpg,gts/game10/Clip12/0095.jpg,724.0,153.0,0.0,2
images/game1/Clip6/0020.jpg,images/game1/Clip6/0019.jpg,images/game1/Clip6/0018.jpg,gts/game1/Clip6/0020.jpg,737.0,268.0,0.0,1
images/game7/Clip4/0520.jpg,images/game7/Clip4/0519.jpg,images/game7/Clip4/0518.jpg,gts/game7/Clip4/0520.jpg,794.0,92.0,0.0,1
images/game10/Clip12/0300.jpg,images/game10/Clip12/0299.jpg,images/game10/Clip12/0298.jpg,gts/game10/Clip12/0300.jpg,,,,0
images/game7/Clip9/0035.jpg,images/game7/Clip9/0034.jpg,images/game7/Clip9/0033.jpg,gts/game7/Clip9/0035.jpg,252.0,408.0,0.0,1
images/game1/Clip9/0079.jpg,images/game1/Clip9/0078.jpg,images/game1/Clip9/0077.jpg,gts/game1/Clip9/0079.jpg,720.0,161.0,0.0,1
images/game1/Clip11/0083.jpg,images/game1/Clip11/0082.jpg,images/game1/Clip11/0081.jpg,gts/game1/Clip11/0083.jpg,467.0,472.0,0.0,1
images/game3/Clip4/0165.jpg,images/game3/Clip4/0164.jpg,images/game3/Clip4/0163.jpg,gts/game3/Clip4/0165.jpg,754.0,198.0,0.0,1
images/game9/Clip9/0062.jpg,images/game9/Clip9/0061.jpg,images/game9/Clip9/0060.jpg,gts/game9/Clip9/0062.jpg,667.0,229.0,0.0,1
images/game1/Clip3/0027.jpg,images/game1/Clip3/0026.jpg,images/game1/Clip3/0025.jpg,gts/game1/Clip3/0027.jpg,582.0,295.0,0.0,1
images/game4/Clip2/0443.jpg,images/game4/Clip2/0442.jpg,images/game4/Clip2/0441.jpg,gts/game4/Clip2/0443.jpg,560.0,125.0,0.0,1
images/game8/Clip8/0293.jpg,images/game8/Clip8/0292.jpg,images/game8/Clip8/0291.jpg,gts/game8/Clip8/0293.jpg,440.0,268.0,0.0,1
images/game6/Clip1/0328.jpg,images/game6/Clip1/0327.jpg,images/game6/Clip1/0326.jpg,gts/game6/Clip1/0328.jpg,552.0,300.0,0.0,2
images/game10/Clip7/0095.jpg,images/game10/Clip7/0094.jpg,images/game10/Clip7/0093.jpg,gts/game10/Clip7/0095.jpg,281.0,494.0,0.0,1
images/game1/Clip5/0062.jpg,images/game1/Clip5/0061.jpg,images/game1/Clip5/0060.jpg,gts/game1/Clip5/0062.jpg,698.0,254.0,0.0,1
images/game6/Clip3/0417.jpg,images/game6/Clip3/0416.jpg,images/game6/Clip3/0415.jpg,gts/game6/Clip3/0417.jpg,525.0,330.0,0.0,1
images/game5/Clip7/0146.jpg,images/game5/Clip7/0145.jpg,images/game5/Clip7/0144.jpg,gts/game5/Clip7/0146.jpg,706.0,159.0,0.0,1
images/game1/Clip13/0233.jpg,images/game1/Clip13/0232.jpg,images/game1/Clip13/0231.jpg,gts/game1/Clip13/0233.jpg,593.0,114.0,0.0,1
images/game6/Clip2/0577.jpg,images/game6/Clip2/0576.jpg,images/game6/Clip2/0575.jpg,gts/game6/Clip2/0577.jpg,177.0,527.0,0.0,1
images/game4/Clip2/0206.jpg,images/game4/Clip2/0205.jpg,images/game4/Clip2/0204.jpg,gts/game4/Clip2/0206.jpg,644.0,143.0,0.0,1
images/game2/Clip8/0056.jpg,images/game2/Clip8/0055.jpg,images/game2/Clip8/0054.jpg,gts/game2/Clip8/0056.jpg,742.0,135.0,0.0,1
images/game10/Clip6/0281.jpg,images/game10/Clip6/0280.jpg,images/game10/Clip6/0279.jpg,gts/game10/Clip6/0281.jpg,555.0,143.0,0.0,1
images/game8/Clip3/0229.jpg,images/game8/Clip3/0228.jpg,images/game8/Clip3/0227.jpg,gts/game8/Clip3/0229.jpg,644.0,372.0,0.0,2
images/game8/Clip2/0065.jpg,images/game8/Clip2/0064.jpg,images/game8/Clip2/0063.jpg,gts/game8/Clip2/0065.jpg,506.0,369.0,0.0,1
images/game2/Clip1/0220.jpg,images/game2/Clip1/0219.jpg,images/game2/Clip1/0218.jpg,gts/game2/Clip1/0220.jpg,526.0,140.0,0.0,1
images/game10/Clip6/0151.jpg,images/game10/Clip6/0150.jpg,images/game10/Clip6/0149.jpg,gts/game10/Clip6/0151.jpg,551.0,263.0,0.0,2
images/game10/Clip12/0389.jpg,images/game10/Clip12/0388.jpg,images/game10/Clip12/0387.jpg,gts/game10/Clip12/0389.jpg,534.0,266.0,0.0,1
images/game4/Clip7/0331.jpg,images/game4/Clip7/0330.jpg,images/game4/Clip7/0329.jpg,gts/game4/Clip7/0331.jpg,,,,0
images/game5/Clip2/0046.jpg,images/game5/Clip2/0045.jpg,images/game5/Clip2/0044.jpg,gts/game5/Clip2/0046.jpg,412.0,92.0,0.0,1
images/game5/Clip4/0243.jpg,images/game5/Clip4/0242.jpg,images/game5/Clip4/0241.jpg,gts/game5/Clip4/0243.jpg,1113.0,385.0,0.0,1
images/game10/Clip12/0321.jpg,images/game10/Clip12/0320.jpg,images/game10/Clip12/0319.jpg,gts/game10/Clip12/0321.jpg,654.0,195.0,0.0,1
images/game10/Clip8/0070.jpg,images/game10/Clip8/0069.jpg,images/game10/Clip8/0068.jpg,gts/game10/Clip8/0070.jpg,,,,0
images/game8/Clip5/0020.jpg,images/game8/Clip5/0019.jpg,images/game8/Clip5/0018.jpg,gts/game8/Clip5/0020.jpg,539.0,381.0,0.0,1
images/game7/Clip1/0113.jpg,images/game7/Clip1/0112.jpg,images/game7/Clip1/0111.jpg,gts/game7/Clip1/0113.jpg,748.0,165.0,0.0,1
images/game5/Clip7/0050.jpg,images/game5/Clip7/0049.jpg,images/game5/Clip7/0048.jpg,gts/game5/Clip7/0050.jpg,703.0,127.0,0.0,1
images/game2/Clip7/0105.jpg,images/game2/Clip7/0104.jpg,images/game2/Clip7/0103.jpg,gts/game2/Clip7/0105.jpg,734.0,103.0,0.0,1
images/game6/Clip2/0020.jpg,images/game6/Clip2/0019.jpg,images/game6/Clip2/0018.jpg,gts/game6/Clip2/0020.jpg,546.0,418.0,0.0,1
images/game10/Clip7/0113.jpg,images/game10/Clip7/0112.jpg,images/game10/Clip7/0111.jpg,gts/game10/Clip7/0113.jpg,421.0,313.0,0.0,2
images/game7/Clip4/0529.jpg,images/game7/Clip4/0528.jpg,images/game7/Clip4/0527.jpg,gts/game7/Clip4/0529.jpg,713.0,100.0,0.0,1
images/game1/Clip10/0014.jpg,images/game1/Clip10/0013.jpg,images/game1/Clip10/0012.jpg,gts/game1/Clip10/0014.jpg,589.0,33.0,0.0,2
images/game1/Clip3/0031.jpg,images/game1/Clip3/0030.jpg,images/game1/Clip3/0029.jpg,gts/game1/Clip3/0031.jpg,721.0,248.0,0.0,2
images/game8/Clip7/0316.jpg,images/game8/Clip7/0315.jpg,images/game8/Clip7/0314.jpg,gts/game8/Clip7/0316.jpg,730.0,63.0,0.0,1
images/game4/Clip7/0178.jpg,images/game4/Clip7/0177.jpg,images/game4/Clip7/0176.jpg,gts/game4/Clip7/0178.jpg,423.0,319.0,0.0,1
images/game4/Clip7/0271.jpg,images/game4/Clip7/0270.jpg,images/game4/Clip7/0269.jpg,gts/game4/Clip7/0271.jpg,510.0,139.0,0.0,1
images/game10/Clip9/0024.jpg,images/game10/Clip9/0023.jpg,images/game10/Clip9/0022.jpg,gts/game10/Clip9/0024.jpg,655.0,340.0,0.0,1
images/game3/Clip7/0242.jpg,images/game3/Clip7/0241.jpg,images/game3/Clip7/0240.jpg,gts/game3/Clip7/0242.jpg,,,,0
images/game2/Clip8/0460.jpg,images/game2/Clip8/0459.jpg,images/game2/Clip8/0458.jpg,gts/game2/Clip8/0460.jpg,831.0,475.0,0.0,1
images/game5/Clip9/0037.jpg,images/game5/Clip9/0036.jpg,images/game5/Clip9/0035.jpg,gts/game5/Clip9/0037.jpg,689.0,77.0,0.0,1
images/game6/Clip3/0330.jpg,images/game6/Clip3/0329.jpg,images/game6/Clip3/0328.jpg,gts/game6/Clip3/0330.jpg,805.0,339.0,0.0,1
images/game4/Clip2/0143.jpg,images/game4/Clip2/0142.jpg,images/game4/Clip2/0141.jpg,gts/game4/Clip2/0143.jpg,575.0,202.0,0.0,1
images/game3/Clip4/0051.jpg,images/game3/Clip4/0050.jpg,images/game3/Clip4/0049.jpg,gts/game3/Clip4/0051.jpg,535.0,170.0,0.0,1
images/game4/Clip1/0239.jpg,images/game4/Clip1/0238.jpg,images/game4/Clip1/0237.jpg,gts/game4/Clip1/0239.jpg,515.0,254.0,0.0,1
images/game10/Clip10/0029.jpg,images/game10/Clip10/0028.jpg,images/game10/Clip10/0027.jpg,gts/game10/Clip10/0029.jpg,673.0,239.0,0.0,1
images/game6/Clip2/0218.jpg,images/game6/Clip2/0217.jpg,images/game6/Clip2/0216.jpg,gts/game6/Clip2/0218.jpg,618.0,301.0,0.0,1
images/game6/Clip3/0070.jpg,images/game6/Clip3/0069.jpg,images/game6/Clip3/0068.jpg,gts/game6/Clip3/0070.jpg,533.0,556.0,0.0,1
images/game10/Clip10/0148.jpg,images/game10/Clip10/0147.jpg,images/game10/Clip10/0146.jpg,gts/game10/Clip10/0148.jpg,414.0,104.0,0.0,1
images/game2/Clip8/0212.jpg,images/game2/Clip8/0211.jpg,images/game2/Clip8/0210.jpg,gts/game2/Clip8/0212.jpg,812.0,264.0,0.0,1
images/game10/Clip4/0045.jpg,images/game10/Clip4/0044.jpg,images/game10/Clip4/0043.jpg,gts/game10/Clip4/0045.jpg,396.0,277.0,0.0,1
images/game8/Clip4/0021.jpg,images/game8/Clip4/0020.jpg,images/game8/Clip4/0019.jpg,gts/game8/Clip4/0021.jpg,672.0,403.0,0.0,1
images/game7/Clip2/0190.jpg,images/game7/Clip2/0189.jpg,images/game7/Clip2/0188.jpg,gts/game7/Clip2/0190.jpg,324.0,423.0,2.0,1
images/game2/Clip8/0490.jpg,images/game2/Clip8/0489.jpg,images/game2/Clip8/0488.jpg,gts/game2/Clip8/0490.jpg,561.0,80.0,0.0,1
images/game5/Clip1/0100.jpg,images/game5/Clip1/0099.jpg,images/game5/Clip1/0098.jpg,gts/game5/Clip1/0100.jpg,768.0,152.0,0.0,1
images/game8/Clip8/0046.jpg,images/game8/Clip8/0045.jpg,images/game8/Clip8/0044.jpg,gts/game8/Clip8/0046.jpg,722.0,268.0,0.0,1
images/game3/Clip4/0015.jpg,images/game3/Clip4/0014.jpg,images/game3/Clip4/0013.jpg,gts/game3/Clip4/0015.jpg,584.0,365.0,2.0,1
images/game3/Clip7/0222.jpg,images/game3/Clip7/0221.jpg,images/game3/Clip7/0220.jpg,gts/game3/Clip7/0222.jpg,795.0,104.0,0.0,1
images/game5/Clip2/0051.jpg,images/game5/Clip2/0050.jpg,images/game5/Clip2/0049.jpg,gts/game5/Clip2/0051.jpg,385.0,87.0,0.0,1
images/game2/Clip8/0277.jpg,images/game2/Clip8/0276.jpg,images/game2/Clip8/0275.jpg,gts/game2/Clip8/0277.jpg,676.0,210.0,0.0,1
images/game4/Clip6/0163.jpg,images/game4/Clip6/0162.jpg,images/game4/Clip6/0161.jpg,gts/game4/Clip6/0163.jpg,461.0,154.0,0.0,1
images/game5/Clip9/0114.jpg,images/game5/Clip9/0113.jpg,images/game5/Clip9/0112.jpg,gts/game5/Clip9/0114.jpg,811.0,66.0,0.0,1
images/game1/Clip11/0041.jpg,images/game1/Clip11/0040.jpg,images/game1/Clip11/0039.jpg,gts/game1/Clip11/0041.jpg,622.0,196.0,0.0,1
images/game3/Clip5/0056.jpg,images/game3/Clip5/0055.jpg,images/game3/Clip5/0054.jpg,gts/game3/Clip5/0056.jpg,641.0,121.0,0.0,1
images/game2/Clip2/0123.jpg,images/game2/Clip2/0122.jpg,images/game2/Clip2/0121.jpg,gts/game2/Clip2/0123.jpg,465.0,136.0,0.0,1
images/game1/Clip7/0199.jpg,images/game1/Clip7/0198.jpg,images/game1/Clip7/0197.jpg,gts/game1/Clip7/0199.jpg,529.0,417.0,0.0,1
images/game2/Clip8/0433.jpg,images/game2/Clip8/0432.jpg,images/game2/Clip8/0431.jpg,gts/game2/Clip8/0433.jpg,504.0,68.0,0.0,1
images/game1/Clip7/0097.jpg,images/game1/Clip7/0096.jpg,images/game1/Clip7/0095.jpg,gts/game1/Clip7/0097.jpg,688.0,252.0,0.0,2
images/game4/Clip2/0250.jpg,images/game4/Clip2/0249.jpg,images/game4/Clip2/0248.jpg,gts/game4/Clip2/0250.jpg,713.0,139.0,0.0,1
images/game2/Clip8/0235.jpg,images/game2/Clip8/0234.jpg,images/game2/Clip8/0233.jpg,gts/game2/Clip8/0235.jpg,722.0,67.0,0.0,1
images/game5/Clip12/0104.jpg,images/game5/Clip12/0103.jpg,images/game5/Clip12/0102.jpg,gts/game5/Clip12/0104.jpg,559.0,140.0,0.0,1
images/game7/Clip5/0188.jpg,images/game7/Clip5/0187.jpg,images/game7/Clip5/0186.jpg,gts/game7/Clip5/0188.jpg,848.0,151.0,0.0,1
images/game6/Clip1/0513.jpg,images/game6/Clip1/0512.jpg,images/game6/Clip1/0511.jpg,gts/game6/Clip1/0513.jpg,390.0,460.0,0.0,1
images/game1/Clip8/0013.jpg,images/game1/Clip8/0012.jpg,images/game1/Clip8/0011.jpg,gts/game1/Clip8/0013.jpg,607.0,40.0,0.0,1
images/game2/Clip6/0360.jpg,images/game2/Clip6/0359.jpg,images/game2/Clip6/0358.jpg,gts/game2/Clip6/0360.jpg,677.0,160.0,0.0,1
images/game10/Clip8/0068.jpg,images/game10/Clip8/0067.jpg,images/game10/Clip8/0066.jpg,gts/game10/Clip8/0068.jpg,,,,0
images/game7/Clip4/0489.jpg,images/game7/Clip4/0488.jpg,images/game7/Clip4/0487.jpg,gts/game7/Clip4/0489.jpg,964.0,481.0,0.0,1
images/game7/Clip4/0196.jpg,images/game7/Clip4/0195.jpg,images/game7/Clip4/0194.jpg,gts/game7/Clip4/0196.jpg,819.0,84.0,0.0,1
images/game9/Clip3/0238.jpg,images/game9/Clip3/0237.jpg,images/game9/Clip3/0236.jpg,gts/game9/Clip3/0238.jpg,780.0,166.0,0.0,1
images/game1/Clip7/0415.jpg,images/game1/Clip7/0414.jpg,images/game1/Clip7/0413.jpg,gts/game1/Clip7/0415.jpg,872.0,21.0,0.0,1
images/game10/Clip9/0009.jpg,images/game10/Clip9/0008.jpg,images/game10/Clip9/0007.jpg,gts/game10/Clip9/0009.jpg,577.0,506.0,0.0,1
images/game5/Clip1/0180.jpg,images/game5/Clip1/0179.jpg,images/game5/Clip1/0178.jpg,gts/game5/Clip1/0180.jpg,524.0,106.0,0.0,2
images/game2/Clip8/0489.jpg,images/game2/Clip8/0488.jpg,images/game2/Clip8/0487.jpg,gts/game2/Clip8/0489.jpg,564.0,85.0,0.0,1
images/game3/Clip9/0119.jpg,images/game3/Clip9/0118.jpg,images/game3/Clip9/0117.jpg,gts/game3/Clip9/0119.jpg,491.0,257.0,2.0,1
images/game7/Clip2/0005.jpg,images/game7/Clip2/0004.jpg,images/game7/Clip2/0003.jpg,gts/game7/Clip2/0005.jpg,598.0,502.0,0.0,1
images/game9/Clip2/0189.jpg,images/game9/Clip2/0188.jpg,images/game9/Clip2/0187.jpg,gts/game9/Clip2/0189.jpg,536.0,210.0,0.0,1
images/game7/Clip1/0064.jpg,images/game7/Clip1/0063.jpg,images/game7/Clip1/0062.jpg,gts/game7/Clip1/0064.jpg,583.0,131.0,0.0,1
images/game10/Clip8/0074.jpg,images/game10/Clip8/0073.jpg,images/game10/Clip8/0072.jpg,gts/game10/Clip8/0074.jpg,,,,0
images/game5/Clip2/0043.jpg,images/game5/Clip2/0042.jpg,images/game5/Clip2/0041.jpg,gts/game5/Clip2/0043.jpg,432.0,105.0,0.0,1
images/game3/Clip6/0050.jpg,images/game3/Clip6/0049.jpg,images/game3/Clip6/0048.jpg,gts/game3/Clip6/0050.jpg,620.0,124.0,0.0,1
images/game8/Clip5/0057.jpg,images/game8/Clip5/0056.jpg,images/game8/Clip5/0055.jpg,gts/game8/Clip5/0057.jpg,576.0,338.0,0.0,2
images/game3/Clip7/0244.jpg,images/game3/Clip7/0243.jpg,images/game3/Clip7/0242.jpg,gts/game3/Clip7/0244.jpg,,,,0
images/game8/Clip2/0031.jpg,images/game8/Clip2/0030.jpg,images/game8/Clip2/0029.jpg,gts/game8/Clip2/0031.jpg,533.0,292.0,0.0,1
images/game6/Clip4/0047.jpg,images/game6/Clip4/0046.jpg,images/game6/Clip4/0045.jpg,gts/game6/Clip4/0047.jpg,,,,0
images/game9/Clip2/0006.jpg,images/game9/Clip2/0005.jpg,images/game9/Clip2/0004.jpg,gts/game9/Clip2/0006.jpg,617.0,149.0,0.0,1
images/game3/Clip3/0021.jpg,images/game3/Clip3/0020.jpg,images/game3/Clip3/0019.jpg,gts/game3/Clip3/0021.jpg,756.0,440.0,0.0,1
images/game6/Clip1/0511.jpg,images/game6/Clip1/0510.jpg,images/game6/Clip1/0509.jpg,gts/game6/Clip1/0511.jpg,412.0,454.0,0.0,1
images/game1/Clip7/0148.jpg,images/game1/Clip7/0147.jpg,images/game1/Clip7/0146.jpg,gts/game1/Clip7/0148.jpg,539.0,488.0,0.0,1
images/game1/Clip13/0123.jpg,images/game1/Clip13/0122.jpg,images/game1/Clip13/0121.jpg,gts/game1/Clip13/0123.jpg,566.0,415.0,0.0,1
images/game7/Clip4/0494.jpg,images/game7/Clip4/0493.jpg,images/game7/Clip4/0492.jpg,gts/game7/Clip4/0494.jpg,976.0,418.0,0.0,1
images/game10/Clip8/0039.jpg,images/game10/Clip8/0038.jpg,images/game10/Clip8/0037.jpg,gts/game10/Clip8/0039.jpg,645.0,176.0,0.0,1
images/game5/Clip15/0161.jpg,images/game5/Clip15/0160.jpg,images/game5/Clip15/0159.jpg,gts/game5/Clip15/0161.jpg,640.0,87.0,1.0,1
images/game8/Clip2/0041.jpg,images/game8/Clip2/0040.jpg,images/game8/Clip2/0039.jpg,gts/game8/Clip2/0041.jpg,621.0,248.0,0.0,2
images/game5/Clip10/0083.jpg,images/game5/Clip10/0082.jpg,images/game5/Clip10/0081.jpg,gts/game5/Clip10/0083.jpg,496.0,271.0,0.0,1
images/game4/Clip2/0457.jpg,images/game4/Clip2/0456.jpg,images/game4/Clip2/0455.jpg,gts/game4/Clip2/0457.jpg,598.0,186.0,0.0,1
images/game5/Clip1/0060.jpg,images/game5/Clip1/0059.jpg,images/game5/Clip1/0058.jpg,gts/game5/Clip1/0060.jpg,634.0,87.0,0.0,1
images/game2/Clip8/0406.jpg,images/game2/Clip8/0405.jpg,images/game2/Clip8/0404.jpg,gts/game2/Clip8/0406.jpg,340.0,532.0,1.0,1
